Object,type1,type2,name,args,arg-types,arg-defaults,arg-explanations,arg-explanations-en,return,return-en,return type,description,description-en
Datamate.focusX,static,method,focusX,"_offset
_interpolation","Number
Boolean","0
false","フォーカス列からのオフセット
補間の有効化","Offset from current focus column index
Enable of interpolation",列の番号,column index,Number,"現在フォーカスしているデータの列の番号を返します。

_offsetの値を設定すると、現在のフォーカス列からの相対位置の番号を返します。_interpolationをtrueにすると、現在のフォーカスが２つの列の間に位置する場合、小数点で返します。","Return the current focus index of the column.

If the _offset is set to any number, return the column index that is skipped by the given number. If _interpolation is true, return the interpolated index when the focus is positioned between the lower column index and the next column index."
Datamate.focusY,static,method,focusY,"_offset
_interpolation","Number
Boolean","0
false","フォーカス行からのオフセット
補間の有効化","Offset from current focus row index
Enable of interpolation",行の番号,row index,Number,"現在フォーカスしているデータの行の番号を返します。

_offsetの値を設定すると、現在のフォーカス行からの相対位置の番号を返します。_interpolationをtrueにすると、現在のフォーカスが２つの列の間に位置する場合、小数点で返します。","Return the current focus index of the row.

If the _offset is set to any number, return the row index that is skipped by the given number. If _interpolation is true, return the interpolated index when the focus is positioned between the lower row index and the next row index."
Datamate.right,static,method,right,_steps,Number,1,移動する量,Amout of moving.,,,,"フォーカス位置を_stepsに指定した数だけ右へ移動させます。
_stepsには小数値も指定できます。","Move the current focus to the right by given number.

_steps can be set not only integer but also float number."
Datamate.left,static,method,left,_steps,Number,1,移動する量,Amout of moving.,,,,"フォーカス位置を_stepsに指定した数だけ左へ移動させます。
_stepsには小数値も指定できます。","Move the current focus to the left by given number.

_steps can be set not only integer but also float number."
Datamate.up,static,method,up,_steps,Number,1,移動する量,Amout of moving.,,,,"フォーカス位置を_stepsに指定した数だけ上へ移動させます。
_stepsには小数値も指定できます。","Move the current focus to the up by given number.

_steps can be set not only integer but also float number."
Datamate.down,static,method,down,_steps,Number,1,移動する量,Amout of moving.,,,,"フォーカス位置を_stepsに指定した数だけ下へ移動させます。
_stepsには小数値も指定できます。","Move the current focus to the down by given number.

_steps can be set not only integer but also float number."
Datamate.play,static,method,play,"_playRateX
_playRateY","Number
Number","1.0
0.0","横方向の再生速度（倍速）
縦方向の再生速度（倍速）","Play rate for x direction
Play rate for y direction",,,,"フォーカスを自動移動させます。

再生レートは１秒間に移動させるセルの量で、デフォルトは１です（１秒間に１セル）。","Setting automatic moving focus.

If the play rate is greater than 0, the cell focus will be moved at a given interval. A play rate of 1.0 means that the focus moves at an interval of 1 second. _playRateX is the interval for the horizontal direction (column change), and _playRateY is the interval for the vertical direction (row change). The default _playRateX value is 1.0, and the default _playRateY value is 0.0."
Datamate.loop,static,method,loop,"_loopX
_loopY","Boolean
Boolean","false
false","横方向の再生ループ
縦方向の再生ループ","Loop enabled for x direction
Loop enabled for y direction",,,,"フォーカス移動時に、データテーブルの端に到達した際にループにするかどうかを指定します。

trueに指定した場合、フォーカスがデータテーブルの端に到達すると、逆側の端へフォーカスを移動させます。","Specify whether to loop or not when the focus reaches the edge of the data table during focus movement.

If set to true, when the focus reaches the edge of the data table, it will be moved to the opposite edge.
"
Datamate.makeAreas,static,method,makeAreas,"_x
_y
_width
_height
_xAreas
_yAreas","Number
Number
Number
Number
Number
Number",-,"レイアウトスペースの横位置
レイアウトスペースの縦位置
レイアウトスペースの横幅
レイアウトスペースの縦幅
レイアウトスペースの横方向のエリア数
レイアウトスペースの縦方向のエリア数","Horizontal position for layout space.
Vertical position for layout space.
Width for layout space.
Height for layout space.
The number of horizontal areas in the area.
The number of vertical areas in the area.",,,,"指定したレイアウトスペースの範囲で、分割エリアを作成します。

_x, _y, _width, _heightでレイアウトスペース全体の範囲を指定します。_xArea, _yAreaで水平方向、垂直方向にエリアをいくつ作成するかを指定します。例えば、Datamte.makeAreas(0, 0, 400, 400, 4, 2);と指定した場合、400x400の範囲に、4x2（計8）のエリア（DatamateAreaオブジェクト）を作成します。","Create divided areas within a specified layout space.

Specify the overall range for creating divided areas with _x, _y, _width, _height. Specify the number of areas to create horizontally and vertically with _xArea and _yArea. For example, if you specify Datamte.makeAreas(0, 0, 400, 400, 4, 2), it will create 8 DatamateArea objects, divided into a 4x2 grid within a 400x400 range."
Datamate.bindAreas,static,method,bindAreas,_indexes,Array,-,割り当てる番号の配列,Array for remapping indexes.,,,,"分割エリアに対して、与えられた番号を割り当てます。

area()関数で取得する際の番号と位置を変更したい場合に使用します。",
Datamate.area,static,method,area,_index,Number,-,エリア番号,Index of area,DatamateAreaオブジェクト,area,DatamateArea,指定番号のエリア情報（DatamateArea）を取得します。,
datamateArea.x,instance,property,x,,,-,,,エリアのx座標,x,Number,エリアのx座標を返します。,
datamateArea.y,instance,property,y,,,-,,,エリアのy座標,y,Number,エリアのy座標を返します。,
datamateArea.width,instance,property,width,,,-,,,エリアの横幅,width,Number,エリアの横幅を返します。,
datamateArea.height,instance,property,height,,,-,,,エリアの高さ,height,Number,エリアの縦幅を返します。,
datamateArea.centerX,instance,property,centerX,,,-,,,エリアの中央のx座標,centerX,Number,エリアの中心のx座標を返します。,
datamateArea.centerY,instance,property,centerY,,,-,,,エリアの中央のy座標,centerY,Number,エリアの中心のy座標を返します。,
datamateArea.left,instance,property,left,,,-,,,エリアの左端の座標,left,Number,エリアの左端の座標を返します。,
datamateArea.right,instance,property,right,,,-,,,エリアの右端の座標,right,Number,エリアの右端の座標を返します。,
datamateArea.top,instance,property,top,,,-,,,エリアの上端の座標,top,Number,エリアの上端の座標を返します。,
datamateArea.bottom,instance,property,bottom,,,-,,,エリアの下端の座標,bottom,Number,エリアの下端の座標を返します。,
